6.7649192	2
6.7689192	1
6.7729192	1
6.7769192	2
6.7809192	3
6.7849192	0
6.7889192	3
6.7929192	1
6.7969192	3
6.8009192	3
6.804919200000001	0
6.8089192	1
6.812919200000001	1
6.8169192	4
6.820919200000001	4
6.8249192	3
6.828919200000001	3
6.8329192	3
6.836919200000001	1
6.8409192	0
6.844919200000001	3
6.8489192	3
6.852919200000001	2
6.8569192	3
6.860919200000001	4
6.8649192	4
6.868919200000001	1
6.8729192	2
6.876919200000001	4
6.8809192	5
6.884919200000001	0
6.8889192	2
6.892919200000001	4
6.8969192	2
6.900919200000001	4
6.9049192	4
6.908919200000001	2
6.9129192	1
6.916919200000001	4
6.9209192	5
6.924919200000001	3
6.9289192	1
6.932919200000001	2
6.9369192	1
6.940919200000001	1
6.9449192	5
6.948919200000001	1
6.9529192	3
6.956919200000001	4
6.9609192	4
6.964919200000001	1
6.9689192	1
6.972919200000001	2
6.9769192	2
6.980919200000001	3
6.9849192	2
6.988919200000001	5
6.9929192	0
6.996919200000001	4
7.0009192	3
7.004919200000001	1
7.0089192	2
7.012919200000001	2
7.0169192	3
7.020919200000001	0
7.0249192	1
7.028919200000001	3
7.0329192	1
7.036919200000001	1
7.0409192	1
7.044919200000001	2
7.0489192	4
7.052919200000001	2
7.0569192	2
7.060919200000001	2
7.0649192	2
7.068919200000001	2
7.0729192	5
7.076919200000001	0
7.0809192	4
7.084919200000001	5
7.0889192	2
7.092919200000001	3
7.0969192	3
7.100919200000001	2
7.1049192	4
7.108919200000001	2
7.1129192	2
7.116919200000001	0
7.1209192	4
7.124919200000001	3
7.1289192	1
7.132919200000001	0
7.1369192	1
7.140919200000001	0
7.1449192	2
7.148919200000001	4
7.1529192	1
7.156919200000001	1
7.1609192	2
7.164919200000001	2
7.1689192	3
7.172919200000001	2
7.1769192	2
7.180919200000001	5
7.1849192	3
7.188919200000001	3
7.1929192	2
7.196919200000001	4
7.2009192	7
7.204919200000001	2
7.2089192	2
7.212919200000001	1
7.2169192	1
7.2209192	1
7.2249192	0
7.2289192	1
7.2329192	2
7.2369192	2
7.2409192	3
7.2449192	2
7.2489192	2
7.2529192	1
7.2569192	1
7.2609192	5
7.2649192	3
7.2689192	1
7.2729192	4
7.2769192	3
7.2809192	3
7.2849192	1
7.2889192	1
7.2929192	3
7.2969192	3
7.3009192	1
7.304919200000001	3
7.3089192	5
7.312919200000001	2
7.3169192	0
7.320919200000001	0
7.3249192	1
7.328919200000001	3
7.3329192	1
7.336919200000001	1
7.3409192	2
7.344919200000001	2
7.3489192	3
7.352919200000001	3
7.3569192	0
7.360919200000001	0
7.3649192	1
7.368919200000001	0
7.3729192	2
7.376919200000001	1
7.3809192	4
7.384919200000001	5
7.3889192	0
7.392919200000001	2
7.3969192	1
7.400919200000001	3
7.4049192	4
7.408919200000001	3
7.4129192	0
7.416919200000001	2
7.4209192	3
7.424919200000001	1
7.4289192	2
7.432919200000001	3
7.4369192	1
7.440919200000001	3
7.4449192	2
7.448919200000001	2
7.4529192	2
7.456919200000001	6
7.4609192	1
7.464919200000001	2
7.4689192	2
7.472919200000001	4
7.4769192	1
7.480919200000001	1
7.4849192	5
7.488919200000001	5
7.4929192	1
7.496919200000001	1
7.5009192	3
7.504919200000001	2
7.5089192	1
7.512919200000001	2
7.5169192	5
7.520919200000001	3
7.5249192	2
7.528919200000001	3
7.5329192	4
7.536919200000001	0
7.5409192	1
7.544919200000001	2
7.5489192	1
7.552919200000001	2
7.5569192	0
7.560919200000001	2
7.5649192	3
7.568919200000001	3
7.5729192	1
7.576919200000001	2
7.5809192	1
7.584919200000001	4
7.5889192	2
7.592919200000001	0
7.5969192	1
7.600919200000001	5
7.6049192	3
7.608919200000001	3
7.6129192	5
7.616919200000001	2
7.6209192	0
7.624919200000001	3
7.6289192	2
7.632919200000001	3
7.6369192	3
7.640919200000001	3
7.6449192	2
7.648919200000001	6
7.6529192	3
7.656919200000001	1
7.6609192	1
7.664919200000001	0
7.6689192	2
7.672919200000001	2
7.6769192	4
7.680919200000001	2
7.6849192	2
7.688919200000001	1
7.6929192	0
7.696919200000001	4
7.7009192	2
7.704919200000001	3
7.7089192	2
7.712919200000001	1
7.7169192	5
7.720919200000001	2
7.7249192	3
7.728919200000001	5
7.7329192	2
7.7369192	4
7.7409192	0
7.7449192	1
7.7489192	5
7.7529192	0
7.7569192	3
7.7609192	2
7.7649192	1
7.7689192	1
7.7729192	0
7.7769192	0
7.7809192	2
7.7849192	0
7.7889192	2
7.7929192	0
7.7969192	0
7.8009192	2
7.804919200000001	0
7.8089192	2
7.812919200000001	3
7.8169192	3
7.820919200000001	3
7.8249192	2
7.828919200000001	2
7.8329192	2
7.836919200000001	2
7.8409192	2
7.844919200000001	1
7.8489192	5
7.852919200000001	2
7.8569192	5
7.860919200000001	4
7.8649192	0
7.868919200000001	3
7.8729192	2
7.876919200000001	0
7.8809192	1
7.884919200000001	0
7.8889192	1
7.892919200000001	2
7.8969192	3
7.900919200000001	5
7.9049192	3
7.908919200000001	2
7.9129192	0
7.916919200000001	0
7.9209192	0
7.924919200000001	2
7.9289192	2
7.932919200000001	4
7.9369192	2
7.940919200000001	1
7.9449192	0
7.948919200000001	3
7.9529192	2
7.956919200000001	0
7.9609192	3
7.964919200000001	1
7.9689192	1
7.972919200000001	0
7.9769192	4
7.980919200000001	2
7.9849192	3
7.988919200000001	4
7.9929192	2
7.996919200000001	0
8.0009192	4
8.0049192	2
8.008919200000001	4
8.012919200000001	2
8.0169192	2
8.0209192	2
8.024919200000001	0
8.028919200000001	2
8.0329192	3
8.0369192	4
8.040919200000001	7
8.044919200000001	0
8.0489192	4
8.0529192	1
8.056919200000001	4
8.060919200000001	0
8.0649192	4
8.0689192	1
8.072919200000001	1
8.076919200000001	2
8.0809192	4
8.0849192	2
8.088919200000001	1
8.092919200000001	2
8.0969192	0
8.1009192	0
8.104919200000001	1
8.108919200000001	2
8.1129192	0
8.1169192	2
8.120919200000001	4
8.124919200000001	0
8.1289192	3
8.1329192	5
8.136919200000001	3
8.140919200000001	4
8.1449192	3
8.1489192	2
8.152919200000001	3
8.156919200000001	3
8.1609192	1
8.1649192	3
8.168919200000001	1
8.172919200000001	3
8.1769192	1
8.1809192	0
8.184919200000001	0
8.188919200000001	2
8.1929192	4
8.1969192	4
8.200919200000001	2
8.204919200000001	3
8.2089192	2
8.2129192	5
8.216919200000001	3
8.220919200000001	2
8.2249192	1
8.2289192	1
8.232919200000001	4
8.236919200000001	1
8.2409192	4
8.2449192	0
8.2489192	3
8.252919200000001	3
8.2569192	1
8.2609192	3
8.2649192	0
8.268919200000001	3
8.2729192	3
8.2769192	1
8.2809192	0
8.284919200000001	3
8.2889192	2
8.2929192	3
8.2969192	3
8.300919200000001	0
8.304919200000001	2
8.3089192	3
8.3129192	1
8.316919200000001	1
8.320919200000001	3
8.3249192	5
8.3289192	1
8.332919200000001	5
8.336919200000001	2
8.3409192	2
8.3449192	4
8.348919200000001	2
8.352919200000001	0
8.3569192	2
8.3609192	3
8.364919200000001	4
8.368919200000001	2
8.3729192	1
8.3769192	2
8.380919200000001	2
8.384919200000001	2
8.3889192	5
8.3929192	4
8.396919200000001	3
8.400919200000001	2
8.4049192	2
8.4089192	3
8.412919200000001	3
8.416919200000001	4
8.4209192	4
8.4249192	0
8.428919200000001	3
8.432919200000001	1
8.4369192	1
8.4409192	2
8.444919200000001	2
8.448919200000001	2
8.4529192	1
8.4569192	2
8.460919200000001	4
8.464919200000001	5
8.4689192	3
8.4729192	3
8.476919200000001	4
8.480919200000001	2
8.4849192	2
8.4889192	1
8.492919200000001	2
8.496919200000001	0
8.5009192	3
8.5049192	7
8.508919200000001	2
8.512919200000001	3
8.5169192	3
8.5209192	2
8.524919200000001	2
8.528919200000001	2
8.5329192	1
8.5369192	0
8.540919200000001	4
8.544919200000001	1
8.5489192	2
8.5529192	6
8.556919200000001	2
8.560919200000001	1
8.5649192	3
8.5689192	1
8.572919200000001	3
8.576919200000001	3
8.5809192	2
8.5849192	2
8.588919200000001	1
8.592919200000001	1
8.5969192	0
8.6009192	6
8.604919200000001	4
8.608919200000001	1
8.6129192	2
8.6169192	1
8.620919200000001	1
8.624919200000001	2
8.6289192	2
8.6329192	2
8.636919200000001	5
8.640919200000001	3
8.6449192	2
8.6489192	2
8.652919200000001	2
8.656919200000001	4
8.6609192	3
8.6649192	2
8.668919200000001	0
8.672919200000001	1
8.6769192	1
8.6809192	4
8.684919200000001	3
8.688919200000001	2
8.6929192	1
8.6969192	1
8.700919200000001	2
8.704919200000001	5
8.7089192	0
8.7129192	1
8.716919200000001	3
8.720919200000001	5
8.7249192	4
8.7289192	1
8.732919200000001	2
8.736919200000001	3
8.7409192	4
8.7449192	4
8.748919200000001	1
8.752919200000001	4
8.7569192	1
8.7609192	2
8.7649192	1
8.768919200000001	2
8.7729192	3
8.7769192	2
8.7809192	3
8.784919200000001	0
8.7889192	1
8.7929192	3
8.7969192	3
8.800919200000001	1
8.804919200000001	4
8.8089192	1
8.8129192	4
8.816919200000001	2
8.820919200000001	1
8.8249192	0
8.8289192	1
8.832919200000001	1
8.836919200000001	1
8.8409192	1
8.8449192	0
8.848919200000001	3
8.852919200000001	1
8.8569192	3
8.8609192	5
8.864919200000001	0
8.868919200000001	2
8.8729192	0
8.8769192	1
8.880919200000001	2
8.884919200000001	5
8.8889192	4
8.8929192	1
8.896919200000001	2
8.900919200000001	2
8.9049192	0
8.9089192	2
8.912919200000001	6
8.916919200000001	4
8.9209192	6
8.9249192	1
8.928919200000001	0
8.932919200000001	5
8.9369192	0
8.9409192	1
8.944919200000001	3
8.948919200000001	3
8.9529192	2
8.9569192	1
8.960919200000001	3
8.964919200000001	4
8.9689192	3
8.9729192	2
8.976919200000001	5
8.980919200000001	3
8.9849192	2
8.9889192	2
8.992919200000001	4
8.996919200000001	0
9.0009192	1
9.0049192	5
9.008919200000001	2
9.012919200000001	1
9.0169192	3
9.0209192	4
9.024919200000001	2
9.028919200000001	1
9.0329192	1
9.0369192	2
9.040919200000001	2
9.044919200000001	3
9.0489192	2
9.0529192	4
9.056919200000001	0
9.060919200000001	1
9.0649192	1
9.0689192	2
9.072919200000001	1
9.076919200000001	2
9.0809192	4
9.0849192	2
9.088919200000001	2
9.092919200000001	2
9.0969192	3
9.1009192	3
9.104919200000001	2
9.108919200000001	1
9.1129192	2
9.1169192	1
9.120919200000001	2
9.124919200000001	1
9.1289192	2
9.1329192	2
9.136919200000001	3
9.140919200000001	2
9.1449192	3
9.1489192	0
9.152919200000001	0
9.156919200000001	2
9.1609192	1
9.1649192	5
9.168919200000001	2
9.172919200000001	0
9.1769192	3
9.1809192	3
9.184919200000001	1
9.188919200000001	1
9.1929192	0
9.1969192	3
9.200919200000001	3
9.204919200000001	2
9.2089192	5
9.2129192	2
9.216919200000001	3
9.220919200000001	1
9.2249192	1
9.2289192	1
9.232919200000001	2
9.236919200000001	0
9.2409192	2
9.2449192	2
9.248919200000001	4
9.252919200000001	4
9.2569192	2
9.2609192	6
9.264919200000001	3
9.268919200000001	4
9.2729192	0
9.2769192	3
9.2809192	1
9.284919200000001	1
9.2889192	4
9.2929192	2
9.2969192	1
9.300919200000001	2
9.304919200000001	3
9.3089192	0
9.3129192	1
9.316919200000001	5
9.320919200000001	3
9.3249192	3
9.3289192	1
9.332919200000001	4
9.336919200000001	1
9.3409192	4
9.3449192	1
9.348919200000001	3
9.352919200000001	2
9.3569192	5
9.3609192	0
9.364919200000001	1
9.368919200000001	2
9.3729192	2
9.3769192	3
9.380919200000001	0
9.384919200000001	1
9.3889192	0
9.3929192	3
9.396919200000001	0
9.400919200000001	4
9.4049192	2
9.4089192	0
9.412919200000001	2
9.416919200000001	2
9.4209192	1
9.4249192	1
9.428919200000001	0
9.432919200000001	1
9.4369192	2
9.4409192	0
9.444919200000001	2
9.448919200000001	2
9.4529192	1
9.4569192	0
9.460919200000001	6
9.464919200000001	3
9.4689192	1
9.4729192	4
9.476919200000001	0
9.480919200000001	2
9.4849192	1
9.4889192	0
9.492919200000001	4
9.496919200000001	4
9.5009192	1
9.5049192	3
9.508919200000001	3
9.512919200000001	2
9.5169192	0
9.5209192	1
9.524919200000001	1
9.528919200000001	2
9.5329192	1
9.5369192	1
9.540919200000001	1
9.544919200000001	0
9.5489192	4
9.5529192	6
9.556919200000001	1
9.560919200000001	4
9.5649192	1
9.5689192	3
9.572919200000001	3
9.576919200000001	1
9.5809192	1
9.5849192	2
9.588919200000001	3
9.592919200000001	2
9.5969192	2
9.6009192	2
9.604919200000001	1
9.608919200000001	2
9.6129192	3
9.6169192	0
9.620919200000001	0
9.624919200000001	1
9.6289192	1
9.6329192	5
9.636919200000001	2
9.640919200000001	1
9.6449192	2
9.6489192	1
9.652919200000001	3
9.656919200000001	2
9.6609192	4
9.6649192	2
9.668919200000001	3
9.672919200000001	1
9.6769192	3
9.6809192	2
9.684919200000001	1
9.688919200000001	0
9.6929192	1
9.6969192	2
9.700919200000001	1
9.704919200000001	2
9.7089192	1
9.7129192	2
9.716919200000001	1
9.720919200000001	1
9.7249192	4
9.7289192	3
9.732919200000001	2
9.736919200000001	2
9.7409192	7
9.7449192	1
9.748919200000001	1
9.752919200000001	1
9.7569192	3
9.7609192	1
9.764919200000001	1
9.768919200000001	2
9.7729192	0
9.7769192	0
9.7809192	1
9.784919200000001	1
9.7889192	2
9.7929192	2
9.7969192	1
9.800919200000001	3
9.804919200000001	3
9.8089192	3
9.8129192	2
9.816919200000001	1
9.820919200000001	2
9.8249192	2
9.8289192	3
9.832919200000001	2
9.836919200000001	2
9.8409192	2
9.8449192	2
9.848919200000001	0
9.852919200000001	1
9.8569192	0
9.8609192	1
9.864919200000001	0
9.868919200000001	5
9.8729192	2
9.8769192	1
9.880919200000001	3
9.884919200000001	3
9.8889192	1
9.8929192	3
9.896919200000001	1
9.900919200000001	1
9.9049192	3
9.9089192	4
9.912919200000001	2
9.916919200000001	2
9.9209192	0
9.9249192	4
9.928919200000001	1
9.932919200000001	5
9.9369192	3
9.9409192	4
9.944919200000001	2
9.948919200000001	2
9.9529192	4
9.9569192	4
9.960919200000001	2
9.964919200000001	1
9.9689192	4
9.9729192	1
9.976919200000001	0
9.980919200000001	2
9.9849192	1
9.9889192	0
9.992919200000001	1
9.996919200000001	3
10.0009192	1
10.0049192	3
10.0089192	0
10.0129192	0
10.0169192	2
10.0209192	1
10.0249192	7
10.0289192	1
10.0329192	1
10.0369192	3
10.0409192	1
10.0449192	2
10.0489192	0
10.0529192	5
10.0569192	1
10.0609192	3
10.0649192	5
10.0689192	2
10.0729192	2
10.0769192	3
10.0809192	0
10.0849192	0
10.0889192	4
10.0929192	2
10.0969192	1
10.1009192	1
10.1049192	1
10.1089192	3
10.1129192	4
10.1169192	3
10.1209192	2
10.1249192	2
10.1289192	2
10.1329192	3
10.1369192	2
10.1409192	2
10.1449192	2
10.1489192	0
10.1529192	2
10.1569192	6
10.1609192	1
10.1649192	0
10.1689192	1
10.1729192	1
10.1769192	4
10.1809192	3
10.1849192	2
10.1889192	3
10.1929192	4
10.1969192	2
10.2009192	3
10.2049192	4
10.2089192	0
10.2129192	3
10.2169192	0
10.2209192	4
10.2249192	3
10.2289192	2
10.2329192	2
10.2369192	4
10.2409192	3
10.2449192	2
10.2489192	0
10.2529192	2
10.2569192	3
10.2609192	2
10.2649192	1
10.2689192	4
10.2729192	3
10.2769192	0
10.2809192	2
10.2849192	2
10.2889192	5
10.2929192	3
10.2969192	2
10.3009192	2
10.3049192	2
10.3089192	3
10.3129192	1
10.3169192	0
10.3209192	2
10.3249192	3
10.3289192	1
10.3329192	0
10.3369192	1
10.3409192	5
10.3449192	1
10.3489192	1
10.3529192	1
10.3569192	2
10.3609192	1
10.3649192	4
10.3689192	1
10.3729192	2
10.3769192	1
10.3809192	0
10.3849192	4
10.3889192	5
10.3929192	2
10.3969192	3
10.4009192	0
10.4049192	5
10.4089192	2
10.4129192	2
10.4169192	3
10.4209192	3
10.4249192	4
10.4289192	1
10.4329192	2
10.4369192	3
10.4409192	2
10.4449192	3
10.4489192	0
10.4529192	6
10.4569192	3
10.4609192	3
10.4649192	3
10.4689192	1
10.4729192	3
10.4769192	1
10.4809192	1
10.4849192	2
10.4889192	1
10.4929192	1
10.4969192	1
10.5009192	2
10.5049192	3
10.5089192	2
10.5129192	2
10.5169192	0
10.5209192	0
10.5249192	1
10.5289192	2
10.5329192	4
10.5369192	1
10.5409192	2
10.5449192	2
10.5489192	1
10.5529192	1
10.5569192	2
10.5609192	2
10.5649192	2
10.5689192	3
10.5729192	3
10.5769192	2
10.5809192	1
10.5849192	2
10.5889192	2
10.5929192	3
10.5969192	3
10.6009192	1
10.6049192	0
10.6089192	2
10.6129192	2
10.6169192	1
10.6209192	3
10.6249192	1
10.6289192	3
10.6329192	1
10.6369192	2
10.6409192	3
10.6449192	2
10.6489192	1
10.6529192	3
10.6569192	2
10.6609192	0
10.6649192	1
10.6689192	2
10.6729192	2
10.6769192	3
10.6809192	3
10.6849192	1
10.6889192	3
10.6929192	3
10.6969192	3
10.7009192	1
10.7049192	0
10.7089192	2
10.7129192	3
10.7169192	0
10.7209192	1
10.7249192	0
10.7289192	1
10.7329192	0
10.7369192	0
10.7409192	2
10.7449192	1
10.7489192	2
10.7529192	4
10.7569192	1
10.7609192	2
10.7649192	2
10.7689192	3
10.7729192	4
10.7769192	2
10.7809192	4
10.7849192	0
10.7889192	2
10.7929192	2
10.7969192	7
10.8009192	6
10.8049192	3
10.8089192	7
10.8129192	2
10.8169192	5
10.8209192	3
10.8249192	2
10.8289192	3
10.8329192	4
10.8369192	2
10.8409192	1
10.8449192	2
10.8489192	0
10.8529192	2
10.8569192	2
10.8609192	1
10.8649192	4
10.8689192	0
10.8729192	1
10.8769192	2
10.8809192	1
10.8849192	3
10.8889192	1
10.8929192	3
10.8969192	2
10.9009192	2
10.9049192	0
10.9089192	4
10.9129192	8
10.9169192	3
10.9209192	1
10.9249192	1
10.9289192	3
10.9329192	0
10.9369192	3
10.9409192	3
10.9449192	6
10.9489192	3
10.9529192	5
10.9569192	3
10.9609192	2
10.9649192	2
10.9689192	0
10.9729192	5
10.9769192	1
10.9809192	4
10.9849192	1
10.9889192	2
10.9929192	1
10.9969192	0
11.0009192	3
11.0049192	2
11.0089192	3
11.0129192	2
11.0169192	2
11.0209192	1
11.0249192	4
11.0289192	0
11.0329192	5
11.0369192	2
11.0409192	0
11.0449192	2
11.0489192	3
11.0529192	3
11.0569192	5
11.0609192	2
11.0649192	2
11.0689192	2
11.0729192	2
11.0769192	1
11.0809192	1
11.0849192	3
11.0889192	5
11.0929192	0
11.0969192	1
11.1009192	1
11.1049192	3
11.1089192	2
11.1129192	2
11.1169192	1
11.1209192	2
11.1249192	3
11.1289192	0
11.1329192	0
11.1369192	4
11.1409192	1
11.1449192	1
11.1489192	2
11.1529192	2
11.1569192	2
11.1609192	2
11.1649192	0
11.1689192	7
11.1729192	4
11.1769192	0
11.1809192	1
11.1849192	5
11.1889192	4
11.1929192	1
11.1969192	0
11.2009192	1
11.2049192	3
11.2089192	5
11.2129192	5
11.2169192	0
11.2209192	2
11.2249192	0
11.2289192	1
11.2329192	3
11.2369192	3
11.2409192	0
11.2449192	1
11.2489192	2
11.2529192	2
11.2569192	2
11.2609192	0
11.2649192	1
11.2689192	5
11.2729192	2
11.2769192	4
11.2809192	0
11.2849192	3
11.2889192	4
11.2929192	3
11.2969192	3
11.3009192	2
11.3049192	4
11.3089192	5
11.3129192	5
11.3169192	4
11.3209192	2
11.3249192	5
11.3289192	4
11.3329192	2
11.3369192	1
11.3409192	2
11.3449192	2
11.3489192	4
11.3529192	3
11.3569192	3
11.3609192	0
11.3649192	3
11.3689192	1
11.3729192	1
11.3769192	1
11.3809192	2
11.3849192	0
11.3889192	2
11.3929192	4
11.3969192	1
11.4009192	2
11.4049192	3
11.4089192	3
11.4129192	1
11.4169192	1
11.4209192	3
11.4249192	2
11.4289192	4
11.4329192	3
11.4369192	2
11.4409192	3
11.4449192	2
11.4489192	2
11.4529192	0
11.4569192	1
11.4609192	1
11.4649192	1
11.4689192	1
11.4729192	3
11.4769192	1
11.4809192	0
11.4849192	0
11.4889192	3
11.4929192	5
11.4969192	3
11.5009192	2
11.5049192	2
11.5089192	2
11.5129192	2
11.5169192	1
11.5209192	1
11.5249192	0
11.5289192	2
11.5329192	2
11.5369192	2
11.5409192	2
11.5449192	0
11.5489192	1
11.5529192	1
11.5569192	1
11.5609192	2
11.5649192	1
11.5689192	0
11.5729192	2
11.5769192	2
11.5809192	2
11.5849192	3
11.5889192	1
11.5929192	2
11.5969192	5
11.6009192	3
11.6049192	2
11.6089192	3
11.6129192	0
11.6169192	1
11.6209192	0
11.6249192	2
11.6289192	0
11.6329192	2
11.6369192	2
11.6409192	2
11.6449192	0
11.6489192	1
11.6529192	2
11.6569192	5
11.6609192	1
11.6649192	2
11.6689192	1
11.6729192	2
11.6769192	1
11.6809192	1
11.6849192	1
11.6889192	4
11.6929192	3
11.6969192	4
11.7009192	3
11.7049192	3
11.7089192	1
11.7129192	1
11.7169192	4
11.7209192	3
11.7249192	3
11.7289192	2
11.7329192	0
11.7369192	2
11.7409192	3
11.7449192	3
11.7489192	1
11.7529192	3
11.7569192	4
11.7609192	4
11.7649192	4
11.7689192	3
11.7729192	1
11.7769192	2
11.7809192	5
11.7849192	5
11.7889192	4
11.7929192	3
11.7969192	4
11.8009192	2
11.8049192	1
11.8089192	1
11.8129192	5
11.8169192	3
11.8209192	2
11.8249192	2
11.8289192	3
11.8329192	1
11.8369192	1
11.8409192	1
11.8449192	2
11.8489192	3
11.8529192	2
11.8569192	1
11.8609192	3
11.8649192	0
11.8689192	3
11.8729192	1
11.8769192	1
11.8809192	3
11.8849192	1
11.8889192	7
11.8929192	1
11.8969192	2
11.9009192	2
11.9049192	5
11.9089192	4
11.9129192	4
11.9169192	0
11.9209192	2
11.9249192	3
11.9289192	3
11.9329192	1
11.9369192	0
11.9409192	2
11.9449192	3
11.9489192	2
11.9529192	1
11.9569192	2
11.9609192	1
11.9649192	4
11.9689192	8
11.9729192	2
11.9769192	1
11.9809192	2
11.9849192	1
11.9889192	2
11.9929192	6
11.9969192	1
12.0009192	1
12.0049192	2
12.0089192	1
12.0129192	0
12.0169192	2
12.0209192	1
12.0249192	1
12.0289192	0
12.0329192	3
12.0369192	3
12.0409192	3
12.0449192	2
12.0489192	2
12.0529192	2
12.0569192	2
12.0609192	2
12.0649192	2
12.0689192	1
12.0729192	4
12.0769192	1
12.0809192	1
12.0849192	1
12.0889192	1
12.0929192	2
12.0969192	1
12.1009192	1
12.1049192	4
12.1089192	0
12.1129192	0
12.1169192	1
12.1209192	1
12.1249192	3
12.1289192	4
12.1329192	1
12.1369192	2
12.1409192	2
12.1449192	2
12.1489192	4
12.1529192	2
12.1569192	0
12.1609192	1
12.1649192	2
12.1689192	2
12.1729192	2
12.1769192	1
12.1809192	1
12.1849192	2
12.1889192	0
12.1929192	4
12.1969192	2
12.2009192	0
12.2049192	3
12.2089192	2
12.2129192	6
12.2169192	3
12.2209192	2
12.2249192	1
12.2289192	6
12.2329192	4
12.2369192	1
12.2409192	3
12.2449192	0
12.2489192	3
12.2529192	1
12.2569192	3
12.2609192	1
12.2649192	4
12.2689192	2
12.2729192	6
12.2769192	2
12.2809192	3
12.2849192	3
12.2889192	3
12.2929192	3
12.2969192	0
12.3009192	0
12.3049192	0
12.3089192	2
12.3129192	2
12.3169192	1
12.3209192	1
12.3249192	1
12.3289192	1
12.3329192	0
12.3369192	4
12.3409192	2
12.3449192	4
12.3489192	3
12.3529192	1
12.3569192	4
12.3609192	1
12.3649192	2
12.3689192	3
12.3729192	3
12.3769192	2
12.3809192	0
12.3849192	0
12.3889192	4
12.3929192	1
12.3969192	3
12.4009192	3
12.4049192	1
12.4089192	4
12.4129192	0
12.4169192	3
12.4209192	1
12.4249192	0
12.4289192	1
12.4329192	1
12.4369192	1
12.4409192	0
12.4449192	1
12.4489192	2
12.4529192	4
12.4569192	4
12.4609192	5
12.4649192	2
12.4689192	1
12.4729192	2
12.4769192	0
12.4809192	3
12.4849192	2
12.4889192	0
12.4929192	1
12.4969192	1
12.5009192	1
12.5049192	2
12.5089192	0
12.5129192	2
12.5169192	1
12.5209192	0
12.5249192	4
12.5289192	1
12.5329192	1
12.5369192	2
12.5409192	2
12.5449192	2
12.5489192	1
12.5529192	2
12.5569192	1
12.5609192	0
12.5649192	2
12.5689192	1
12.5729192	0
12.5769192	0
12.5809192	3
12.5849192	2
12.5889192	0
12.5929192	1
12.5969192	3
12.6009192	4
1	3
2	2
3	2
4	0
5	2
6	0
7	4
8	3
9	3
10	0
11	3
12	2
13	1
14	1
15	4
16	0
17	0
18	1
19	2
20	0
21	1
22	1
23	2
24	1
25	2
26	2
27	1
28	0
29	0
30	3
31	2
32	1
33	2
34	2
35	0
36	4
37	1
38	1
39	0
40	3
41	2
42	3
43	3
44	0
45	1
46	0
47	2
48	2
49	0
50	4
51	2
52	2
53	0
54	1
55	2
56	2
57	4
58	3
59	3
60	5
61	2
62	2
63	4
64	3
65	1
66	1
67	1
68	1
69	4
70	0
71	0
72	2
73	2
74	0
75	0
76	3
77	2
78	2
79	6
80	1
81	1
82	3
83	1
84	2
85	2
86	3
87	1
88	3
89	1
90	1
91	0
92	3
93	1
94	4
95	1
96	1
97	2
98	0
99	3
100	3
101	4
102	1
103	2
104	1
105	2
106	1
107	4
108	1
109	3
110	1
111	1
112	2
113	3
114	3
115	2
116	2
117	0
118	2
119	0
120	4
121	3
122	6
123	4
124	3
125	1
126	2
127	6
128	2
129	0
130	3
131	1
132	2
133	2
134	2
135	2
136	2
137	1
138	3
139	1
140	3
141	3
142	1
143	2
144	2
145	2
146	4
147	3
148	3
149	5
150	3
151	5
152	0
153	4
154	1
155	1
156	3
157	1
158	2
159	1
160	1
161	0
162	2
163	2
164	2
165	2
166	2
167	2
168	0
169	3
170	2
171	0
172	4
173	1
174	2
175	3
176	1
177	3
178	2
179	0
180	3
181	1
182	0
183	2
184	1
185	0
186	0
187	1
188	3
189	3
190	3
191	1
192	5
193	0
194	2
195	3
196	2
197	1
198	1
199	4
200	4
201	2
202	2
203	3
204	2
205	2
206	2
207	1
208	1
209	4
210	1
211	2
212	0
213	1
214	2
215	4
216	3
217	1
218	1
219	3
220	3
221	2
222	4
223	3
224	2
225	3
226	0
227	1
228	2
229	4
230	2
231	1
232	1
233	2
234	2
235	1
236	3
237	2
238	0
239	3
240	2
241	3
242	1
243	0
244	3
245	0
246	2
247	2
248	2
249	1
250	1
251	6
252	2
253	1
254	8
255	1
256	1
257	1
258	1
259	2
260	1
261	5
262	2
263	1
264	1
265	1
266	4
267	1
268	1
269	3
270	2
271	2
272	2
273	2
274	0
275	2
276	2
277	3
278	1
279	2
280	1
281	3
282	2
283	2
284	4
285	2
286	1
287	1
288	3
289	4
290	0
291	1
292	1
293	2
294	1
295	4
296	0
297	2
298	1
299	5
300	1
301	1
302	3
303	1
304	1
305	3
306	2
307	0
308	1
309	4
310	0
311	1
312	1
313	1
314	2
315	2
316	1
317	2
318	1
319	0
320	0
321	1
322	2
323	3
324	3
325	2
326	3
327	2
328	2
329	1
330	0
331	0
332	2
333	2
334	1
335	1
336	1
337	1
338	0
339	1
340	3
341	1
342	2
343	5
344	2
345	2
346	2
347	1
348	2
349	1
350	0
351	2
352	1
353	2
354	5
355	1
356	3
357	3
358	0
359	1
360	3
361	1
362	1
363	0
364	1
365	1
366	3
367	2
368	2
369	1
370	0
371	0
372	1
373	2
374	3
375	4
376	2
377	1
378	2
379	1
380	1
381	2
382	0
383	2
384	2
385	0
386	0
387	2
388	3
389	1
390	1
391	1
392	5
393	5
394	2
